Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
DHFR,1.034,1.062,1.012,0.992,0.899,2.462,2.243,2.601,2.366,2.418,2.04E-08,1.41798
COA7,1.008,0.998,0.993,0.988,1.012,0.929,0.918,0.924,0.926,0.928,3.20E-07,-0.07506
GPX1,0.977,1.009,1.029,1.043,0.942,0.794,0.822,0.789,0.790,0.734,1.51E-05,-0.21431
ACAD9,1.011,1.001,0.994,1.008,0.986,1.054,1.053,1.044,1.068,1.065,1.86E-05,0.05682
PDK3,0.973,1.002,0.998,1.036,0.991,1.110,1.074,1.112,1.084,1.088,7.61E-05,0.09364
IKBKAP,0.990,1.020,1.013,0.959,1.018,1.078,1.088,1.095,1.121,1.105,1.04E-04,0.09743
U2AF2,0.996,0.991,0.996,1.005,1.012,0.953,0.942,0.941,0.969,0.929,1.28E-04,-0.05321
PTPN9,1.012,0.991,1.002,1.034,0.962,1.088,1.129,1.129,1.201,1.162,2.25E-04,0.14179
HINT2,0.982,0.990,1.048,1.004,0.977,0.930,0.866,0.867,0.901,0.882,2.37E-04,-0.11058
PSMA3,1.033,0.969,0.999,1.001,0.998,1.072,1.112,1.108,1.083,1.060,2.91E-04,0.08684
NFATC3,1.011,1.012,0.989,0.999,0.988,0.930,0.961,0.889,0.930,0.907,3.90E-04,-0.07667
POLR2I,0.983,1.009,1.016,0.995,0.997,0.935,0.945,0.951,0.971,0.928,4.10E-04,-0.05391
C1orf50,0.985,0.938,1.029,0.978,1.070,0.821,0.844,0.865,0.890,0.839,4.19E-04,-0.14812
AP2A1,1.030,1.000,0.992,1.006,0.972,1.062,1.046,1.079,1.061,1.062,4.45E-04,0.06206
TCAF1,1.021,1.014,0.967,1.013,0.985,1.125,1.059,1.114,1.121,1.070,4.56E-04,0.09761
KCTD5,1.016,0.990,1.010,0.987,0.998,0.945,0.968,0.947,0.917,0.941,4.70E-04,-0.05640
MSRB2,0.990,1.034,1.012,1.015,0.949,0.856,0.922,0.862,0.903,0.819,6.10E-04,-0.12741
PCM1,0.965,1.012,1.027,0.994,1.003,0.787,0.908,0.902,0.887,0.836,6.70E-04,-0.13609
PRDX5,1.009,0.968,0.968,1.048,1.008,0.841,0.896,0.935,0.872,0.887,7.38E-04,-0.11366
RSF1,0.994,1.023,0.994,0.989,1.001,0.969,0.953,0.957,0.965,0.972,7.42E-04,-0.03674
SHCBP1,1.017,0.997,0.990,1.021,0.975,1.082,1.075,1.100,1.062,1.152,7.56E-04,0.09422
SRGAP2;SRGAP2B,1.002,1.009,0.987,1.000,1.003,0.971,0.974,0.967,0.985,0.978,7.57E-04,-0.02497
TRMT1L,1.040,1.019,1.018,1.003,0.921,1.147,1.132,1.110,1.090,1.163,7.65E-04,0.12833
INTS2,1.036,1.009,1.015,0.984,0.956,1.132,1.122,1.064,1.146,1.079,8.62E-04,0.10869
FUK,1.007,0.987,0.994,1.037,0.975,1.090,1.052,1.068,1.051,1.067,9.19E-04,0.06557
EWSR1,0.988,0.999,1.011,0.983,1.018,0.943,0.948,0.928,0.964,0.902,9.25E-04,-0.06309
RIN1,1.001,1.031,0.989,0.988,0.992,1.106,1.079,1.075,1.104,1.032,9.88E-04,0.07890
SRSF11,0.987,1.020,1.018,0.972,1.003,0.889,0.927,0.901,0.966,0.905,1.01E-03,-0.08238
TOR3A,1.016,1.038,1.016,1.038,0.892,1.166,1.132,1.145,1.133,1.229,1.20E-03,0.16096
KIF2C,1.001,0.997,1.044,1.016,0.943,1.143,1.112,1.110,1.059,1.092,1.33E-03,0.10327
EEF1E1;EEF1E1-BLOC1S5,1.052,1.036,0.941,1.051,0.920,1.163,1.143,1.177,1.111,1.219,1.37E-03,0.16260
CHERP,1.020,1.011,0.997,0.998,0.975,0.924,0.973,0.953,0.942,0.947,1.41E-03,-0.05237
ARPIN;C15orf38-AP3S2,0.999,0.988,1.022,0.959,1.031,0.878,0.934,0.904,0.947,0.922,1.42E-03,-0.08315
NAPG,1.005,0.987,1.021,0.986,1.001,0.922,0.957,0.904,0.939,0.861,1.53E-03,-0.08326
DPF2,0.990,1.013,1.038,0.973,0.986,0.936,0.957,0.892,0.885,0.878,1.59E-03,-0.09050
SNRPE,0.977,0.954,1.041,1.020,1.008,0.899,0.948,0.879,0.899,0.922,1.64E-03,-0.09062
DNAJC17,0.973,0.978,0.980,1.041,1.027,0.817,0.935,0.903,0.894,0.894,1.69E-03,-0.11151
GGA1,1.007,1.005,1.005,0.983,0.999,0.952,0.945,0.904,0.964,0.964,1.85E-03,-0.05411
CMTR2,1.054,1.064,0.992,0.991,0.898,1.164,1.115,1.138,1.129,1.180,1.92E-03,0.14511
C12orf43,0.964,0.997,1.008,1.002,1.029,0.914,0.945,0.953,0.948,0.898,1.95E-03,-0.06819
ARF4,1.065,1.045,0.983,1.008,0.899,1.177,1.108,1.161,1.116,1.188,1.98E-03,0.14977
FRMPD3,0.997,1.021,0.990,0.996,0.996,0.963,0.880,0.909,0.958,0.896,1.98E-03,-0.07885
SEP9,0.991,1.025,1.006,0.982,0.996,0.953,0.975,0.937,0.951,0.920,2.02E-03,-0.05285
ATL2,1.007,1.009,1.040,0.982,0.962,1.134,1.153,1.040,1.120,1.195,2.08E-03,0.12817
PDPK1;PDPK2P,0.990,1.058,0.941,1.051,0.961,1.128,1.152,1.086,1.094,1.131,2.13E-03,0.11825
DFFA,0.982,1.013,1.027,0.972,1.006,0.912,0.922,0.958,0.954,0.951,2.14E-03,-0.06067
ADD2,1.001,0.991,1.000,0.982,1.026,0.963,0.973,0.967,0.954,0.966,2.18E-03,-0.03550
GTF3C3,1.039,0.966,0.988,1.051,0.956,1.128,1.099,1.106,1.055,1.113,2.19E-03,0.10032
LMNB2,0.972,1.012,0.989,1.011,1.018,0.946,0.971,0.924,0.959,0.941,2.33E-03,-0.05175
PFDN5,0.993,1.001,1.048,0.954,1.005,0.835,0.923,0.804,0.916,0.765,2.35E-03,-0.15122
ARHGEF1,0.996,1.012,1.021,1.004,0.967,1.054,1.048,1.033,1.037,1.053,2.38E-03,0.04471
PAFAH1B1,1.024,0.986,1.012,0.960,1.018,1.065,1.088,1.051,1.053,1.048,2.40E-03,0.06092
HOOK3,0.999,1.024,1.005,0.980,0.993,0.893,0.932,0.934,0.975,0.889,2.47E-03,-0.07538
ARID2,1.006,0.980,1.022,1.020,0.973,1.041,1.044,1.056,1.040,1.067,2.52E-03,0.04953
POLR1B,1.027,1.053,0.992,0.970,0.958,1.171,1.056,1.157,1.102,1.104,2.55E-03,0.11799
GDAP2,1.016,1.024,0.964,1.021,0.974,1.086,1.087,1.030,1.121,1.115,2.68E-03,0.08782
MCFD2,0.981,0.999,1.022,1.012,0.986,0.968,0.924,0.967,0.954,0.948,2.69E-03,-0.04755
AHCYL1,1.026,1.049,0.974,1.001,0.951,1.088,1.078,1.092,1.057,1.120,2.71E-03,0.08702
ST13;ST13P5,0.979,1.009,0.994,1.014,1.005,0.942,0.940,0.985,0.955,0.927,2.72E-03,-0.05011
CRIP2,0.991,1.044,0.994,0.964,1.006,0.861,0.931,0.877,0.946,0.821,2.73E-03,-0.11279
NCBP1,1.040,1.002,0.966,1.000,0.993,1.094,1.059,1.038,1.075,1.114,2.82E-03,0.07576
IARS,1.042,1.038,0.986,1.024,0.909,1.168,1.099,1.193,1.078,1.159,2.89E-03,0.13918
GMPPA,1.040,0.997,0.961,0.985,1.017,1.096,1.039,1.091,1.066,1.125,2.90E-03,0.08328
DHX16,1.006,1.013,0.991,1.014,0.977,1.058,1.037,1.088,1.031,1.093,2.92E-03,0.06154
ORAOV1,1.017,0.971,1.012,1.005,0.994,0.865,0.956,0.934,0.943,0.928,3.04E-03,-0.07451
PC,1.017,1.018,1.004,1.026,0.935,1.099,1.136,1.065,1.158,1.065,3.09E-03,0.10453
CYB5B,1.023,1.015,1.018,1.020,0.925,1.154,1.094,1.133,1.060,1.203,3.09E-03,0.12891
NDRG1,1.032,1.005,0.972,0.962,1.030,0.928,0.947,0.948,0.932,0.907,3.10E-03,-0.06760
GART,1.020,1.004,0.972,1.001,1.003,1.063,1.029,1.031,1.038,1.054,3.15E-03,0.04291
NTPCR,0.987,1.004,1.077,1.024,0.907,1.181,1.138,1.121,1.127,1.086,3.32E-03,0.13077
TUFT1,0.968,1.010,1.057,0.970,0.994,0.813,0.943,0.859,0.928,0.851,3.37E-03,-0.12095
TAGLN2,1.014,0.972,1.004,1.011,1.000,0.939,0.957,0.910,0.974,0.903,3.41E-03,-0.06347
PPM1A,1.008,1.015,0.964,0.982,1.030,0.952,0.945,0.921,0.948,0.959,3.41E-03,-0.05503
ARAF,1.012,0.985,1.026,1.032,0.945,1.160,1.081,1.117,1.077,1.058,3.49E-03,0.09872
PIK3R4,1.046,1.034,1.025,0.998,0.896,1.124,1.093,1.186,1.100,1.158,3.53E-03,0.13227
BIN1,0.977,1.018,1.067,0.949,0.989,0.831,0.954,0.845,0.894,0.811,3.54E-03,-0.13295
CEP152,0.989,1.067,0.968,0.960,1.015,0.894,0.910,0.929,0.910,0.828,3.55E-03,-0.10593
CWC27,0.988,0.983,1.042,0.964,1.023,0.892,0.956,0.924,0.937,0.933,3.59E-03,-0.07187
TRAPPC8,1.022,1.081,1.007,0.977,0.913,1.178,1.093,1.118,1.107,1.144,3.59E-03,0.12787
FBLIM1,1.020,0.982,1.012,1.026,0.961,0.843,0.947,0.948,0.897,0.899,3.64E-03,-0.09311
ATF1,0.940,1.040,1.034,0.968,1.018,0.900,0.926,0.902,0.940,0.884,3.65E-03,-0.08954
FAM102A,0.965,1.007,1.024,1.002,1.003,0.939,0.979,0.884,0.897,0.904,3.78E-03,-0.07950
GRIPAP1,0.986,0.986,1.019,0.999,1.010,0.905,0.938,0.945,0.986,0.921,3.85E-03,-0.06098
MARS,1.074,1.050,0.971,1.002,0.903,1.191,1.106,1.237,1.096,1.237,3.88E-03,0.17340
GEMIN4,1.044,1.056,0.994,1.008,0.898,1.145,1.104,1.096,1.148,1.108,3.91E-03,0.12008
MCM5,1.001,1.021,0.989,1.007,0.983,1.069,1.011,1.054,1.045,1.064,4.01E-03,0.04869
NUBP1,1.007,0.992,0.965,1.006,1.030,0.918,0.956,0.892,0.946,0.957,4.02E-03,-0.06602
ING4,0.970,0.985,1.034,1.008,1.003,0.947,0.900,0.906,0.864,0.966,4.17E-03,-0.08362
CIZ1,0.963,1.010,1.042,0.982,1.003,0.958,0.925,0.902,0.949,0.881,4.27E-03,-0.07687
WDR36,1.011,1.018,1.017,1.029,0.924,1.170,1.079,1.123,1.060,1.193,4.44E-03,0.12481
POLR1A,1.021,1.037,1.029,0.989,0.923,1.089,1.077,1.125,1.068,1.090,4.45E-03,0.08986
METTL13,1.024,1.026,0.973,1.027,0.950,1.118,1.070,1.132,1.037,1.108,4.46E-03,0.09284
PDZD11,0.961,0.979,1.002,1.020,1.038,0.941,0.946,0.896,0.940,0.865,4.54E-03,-0.08241
NKRF,1.000,1.048,1.050,1.013,0.889,1.227,1.111,1.125,1.100,1.167,4.56E-03,0.14603
PPP4R2,1.000,0.988,0.980,1.002,1.029,0.929,0.959,0.966,0.964,0.968,4.60E-03,-0.04273
ACBD3,1.009,0.987,1.000,0.995,1.008,0.915,0.990,0.933,0.950,0.957,4.62E-03,-0.05109
PIN4,0.975,1.017,1.006,0.952,1.050,0.939,0.885,0.938,0.915,0.936,4.66E-03,-0.07751
MIS18A,1.019,1.024,0.951,0.967,1.039,0.949,0.906,0.869,0.876,0.941,4.72E-03,-0.09190
TFAP2C,0.894,1.049,1.072,0.984,1.002,0.801,0.830,0.921,0.855,0.875,4.73E-03,-0.14341
XRCC4,1.016,1.000,0.987,0.960,1.036,0.940,0.928,0.939,0.966,0.950,4.74E-03,-0.05528
RFC3,1.025,1.012,0.977,0.986,0.999,1.063,1.106,1.014,1.082,1.074,4.78E-03,0.06789
LRPAP1,0.971,1.042,1.016,0.951,1.021,0.909,0.918,0.881,0.957,0.842,4.79E-03,-0.09873
SPTAN1,0.991,0.995,1.010,0.997,1.007,0.964,0.964,0.984,0.983,0.985,4.84E-03,-0.02388
SLC9A3R1,0.957,1.019,1.012,0.991,1.022,0.914,0.918,0.931,0.979,0.936,4.93E-03,-0.06437
IQGAP3,0.970,1.084,1.029,1.024,0.893,1.255,1.110,1.225,1.136,1.117,4.93E-03,0.16873
TBCB,0.995,0.999,0.991,0.981,1.034,0.965,0.955,0.919,0.962,0.904,4.94E-03,-0.05878
SERF2,0.932,1.022,1.049,0.990,1.007,0.854,0.878,0.947,0.894,0.930,4.96E-03,-0.09929
APPL2,1.019,1.003,0.996,1.007,0.975,1.047,1.053,1.009,1.059,1.054,4.97E-03,0.04445
VPS51,1.023,1.054,0.984,0.983,0.956,1.059,1.070,1.098,1.054,1.088,4.98E-03,0.07392
SIN3A,1.011,1.032,0.982,1.022,0.953,1.073,1.062,1.033,1.085,1.070,4.98E-03,0.06473
NUCB2;Nucb2,0.958,1.005,1.030,1.005,1.001,0.868,0.915,0.939,0.972,0.900,4.99E-03,-0.08105
MANF,0.978,1.093,1.000,0.959,0.969,0.881,0.913,0.872,0.931,0.831,5.03E-03,-0.11432
TAF1;TAF1L,0.977,1.050,1.049,1.022,0.902,1.137,1.085,1.166,1.084,1.161,5.13E-03,0.12673
MKL1;mkl1,0.988,0.992,1.015,1.007,0.998,0.907,0.948,0.886,0.953,0.865,5.16E-03,-0.08807
ZNF207,1.002,1.053,0.980,0.960,1.006,0.913,0.922,0.889,0.958,0.840,5.20E-03,-0.09532
PRMT1,1.027,0.998,0.926,1.024,1.025,1.049,1.085,1.082,1.086,1.117,5.23E-03,0.08374
MAP2K4,1.034,1.041,0.982,0.990,0.953,1.107,1.123,1.153,1.041,1.066,5.33E-03,0.09808
GPATCH11,0.980,1.064,0.970,0.976,1.010,0.886,0.928,0.894,0.963,0.861,5.35E-03,-0.09395
TMOD3,0.990,0.998,1.025,0.985,1.001,0.918,0.944,0.887,0.981,0.869,5.36E-03,-0.08025
PMPCB,1.027,1.035,1.006,0.958,0.975,1.058,1.056,1.074,1.041,1.075,5.37E-03,0.06082
SRSF1,0.977,0.999,1.006,1.073,0.944,0.854,0.926,0.904,0.926,0.816,5.47E-03,-0.11494
LZTFL1,1.006,1.002,0.969,0.997,1.026,0.949,0.919,0.932,0.987,0.927,5.52E-03,-0.05728
CNN2,1.044,0.984,0.965,1.001,1.007,0.885,0.957,0.902,0.963,0.897,5.55E-03,-0.07896
LYSMD2,0.998,0.990,0.979,1.019,1.014,0.933,0.955,0.955,0.969,0.889,5.57E-03,-0.05971
TRMT1,1.009,0.993,1.010,1.012,0.977,1.088,1.052,1.022,1.051,1.033,5.61E-03,0.04912
YAP1,1.003,0.975,1.038,1.024,0.960,0.923,0.943,0.931,0.955,0.875,5.61E-03,-0.07472
NDUFS6,0.965,1.029,0.975,0.987,1.045,0.704,0.944,0.865,0.857,0.846,5.62E-03,-0.15673
NUP85,1.049,1.057,0.946,0.992,0.956,1.090,1.093,1.072,1.093,1.155,5.67E-03,0.10063
DNAJC8,0.981,1.055,0.990,0.965,1.009,0.946,0.922,0.915,0.950,0.946,5.67E-03,-0.06401
TPD52L1,0.979,0.979,1.028,0.976,1.039,0.871,0.974,0.923,0.878,0.833,5.68E-03,-0.10446
TTI1,1.029,1.048,0.989,1.045,0.889,1.144,1.098,1.171,1.079,1.200,5.78E-03,0.13862
MON2,1.025,0.996,0.951,1.009,1.019,1.063,1.054,1.032,1.072,1.056,5.79E-03,0.05534
TANGO6,1.032,0.992,1.027,1.020,0.928,1.080,1.076,1.059,1.073,1.125,5.81E-03,0.08263
SRXN1,0.997,0.945,1.022,1.021,1.014,0.916,0.954,0.901,0.951,0.862,5.89E-03,-0.08313
TXN2,0.985,0.954,1.021,1.014,1.026,0.915,0.925,0.895,0.965,0.836,6.03E-03,-0.09287
TFRC,1.021,1.034,1.006,0.980,0.959,1.025,1.101,1.088,1.061,1.114,6.06E-03,0.07752
GEMIN6,0.990,0.943,1.079,0.983,1.005,0.768,0.926,0.933,0.833,0.810,6.06E-03,-0.14579
RNPS1,0.989,1.053,0.994,1.013,0.952,0.865,0.919,0.955,0.926,0.926,6.08E-03,-0.08174
SMC4,1.021,1.037,1.013,0.980,0.950,1.093,1.056,1.084,1.049,1.050,6.20E-03,0.06643
UPF1,1.021,1.027,0.981,0.999,0.972,1.090,1.044,1.110,1.032,1.137,6.42E-03,0.08252
VPS18,1.007,1.006,1.001,1.047,0.940,1.087,1.077,1.076,1.051,1.050,6.48E-03,0.06827
ZMYM4,1.009,1.058,1.022,1.016,0.894,1.150,1.095,1.105,1.114,1.083,6.52E-03,0.10943
TPR,0.994,0.996,0.986,0.987,1.037,0.947,0.947,0.952,0.984,0.956,6.54E-03,-0.04287
PPAN-P2RY11;PPAN,1.028,1.145,0.993,1.052,0.782,1.291,1.197,1.310,1.149,1.382,6.54E-03,0.26595
ACACA,1.045,1.042,0.998,1.017,0.898,1.134,1.083,1.137,1.068,1.153,6.57E-03,0.11525
PDZK1,1.024,1.001,0.946,1.000,1.030,0.951,0.956,0.939,0.925,0.943,6.58E-03,-0.05721
RNF114,1.001,1.020,1.113,0.953,0.914,0.812,0.894,0.856,0.910,0.809,6.59E-03,-0.14372
RPS8,1.024,1.070,1.092,0.975,0.839,1.219,1.194,1.229,1.099,1.177,6.65E-03,0.18370
SYMPK,1.000,1.045,0.990,0.973,0.992,1.071,1.014,1.076,1.080,1.096,6.67E-03,0.06743
KMT2B,0.998,1.067,1.018,1.027,0.890,1.114,1.085,1.122,1.102,1.157,6.70E-03,0.11600
CWC15,0.958,1.072,1.042,0.943,0.984,0.855,0.933,0.904,0.910,0.827,6.72E-03,-0.11436
EPS15L1,0.982,0.989,1.023,1.003,1.003,0.956,0.928,0.948,0.988,0.910,6.84E-03,-0.05422
CREB1,0.987,0.988,0.980,0.971,1.074,0.885,0.889,0.896,0.977,0.883,6.90E-03,-0.09379
SMYD2,0.996,1.011,0.987,1.016,0.990,1.042,1.036,1.009,1.054,1.071,6.94E-03,0.04243
MILR1,0.995,0.993,1.006,0.977,1.028,0.841,0.994,0.894,0.874,0.912,6.95E-03,-0.09688
CSTF2,0.971,1.001,1.005,1.016,1.007,0.882,0.949,0.921,0.977,0.857,7.12E-03,-0.08283
ASNS,1.057,1.059,0.988,1.007,0.889,1.188,1.146,1.224,1.052,1.145,7.15E-03,0.15128
MTOR,1.035,1.036,1.065,0.985,0.878,1.183,1.098,1.173,1.113,1.105,7.17E-03,0.13441
UBR1,1.037,1.007,0.949,1.016,0.991,1.067,1.046,1.037,1.072,1.086,7.36E-03,0.06163
CDV3,0.958,1.051,1.017,0.961,1.013,0.916,0.921,0.935,0.956,0.876,7.39E-03,-0.07908
RPSA,1.029,1.009,0.954,1.054,0.955,1.079,1.099,1.152,1.043,1.103,7.39E-03,0.09513
FBXO7,1.038,0.991,0.981,1.001,0.989,1.072,1.032,1.080,1.022,1.074,7.40E-03,0.05609
TMEM106B,0.989,1.032,1.044,0.972,0.963,1.088,1.029,1.092,1.067,1.124,7.44E-03,0.07991
PPP1R37,1.019,1.048,0.979,0.964,0.990,1.074,1.053,1.055,1.055,1.127,7.47E-03,0.07291
KDM3A,0.997,0.990,1.018,0.998,0.998,1.038,1.069,1.022,1.014,1.053,7.50E-03,0.03910
SNX15,0.935,1.051,0.991,1.025,0.997,0.785,0.977,0.890,0.820,0.846,7.53E-03,-0.13632
STAM,0.996,0.978,1.029,0.995,1.002,0.956,0.912,0.919,0.987,0.893,7.53E-03,-0.06661
SAFB2,0.967,1.005,1.010,0.995,1.023,0.930,0.963,0.897,0.978,0.903,7.53E-03,-0.06575
UROD,0.995,0.965,1.013,1.027,0.999,0.941,0.972,0.911,0.950,0.964,7.54E-03,-0.05225
PSMA5,1.019,0.970,0.962,1.028,1.021,1.060,1.081,1.059,1.042,1.040,7.63E-03,0.05645
ZCCHC8,1.009,1.006,0.994,1.010,0.980,0.972,0.971,0.981,0.941,0.975,7.63E-03,-0.03208
CAMK2N1;CAMK2N2,0.953,1.057,1.026,0.994,0.968,0.908,0.921,0.927,0.955,0.867,7.66E-03,-0.08424
ORC5,1.035,0.999,1.100,0.969,0.898,1.202,1.187,1.147,1.122,1.069,7.69E-03,0.14522
IXL;MED29,1.008,0.983,0.970,1.001,1.038,0.903,0.964,0.847,0.954,0.912,7.73E-03,-0.08402
NCAPG,1.005,1.032,0.967,1.025,0.971,1.063,1.076,1.026,1.066,1.116,7.80E-03,0.06922
ACP1,0.981,0.988,0.994,1.003,1.033,0.906,0.948,0.968,0.967,0.895,7.85E-03,-0.06315
PLK1,0.990,1.052,0.938,1.102,0.917,1.129,1.072,1.217,1.179,1.147,7.96E-03,0.14883
UTP6,1.009,1.075,0.978,1.026,0.912,1.146,1.098,1.180,1.054,1.217,7.97E-03,0.13872
SSSCA1,0.974,1.040,1.025,1.022,0.939,0.904,0.918,0.926,0.960,0.923,7.98E-03,-0.07383
CAD,1.047,1.052,1.012,0.974,0.915,1.144,1.089,1.110,1.058,1.109,8.14E-03,0.10204
RTFDC1,1.015,1.028,0.992,0.950,1.015,0.933,0.969,0.933,0.858,0.907,8.17E-03,-0.08014
TRMT13,1.018,0.986,0.985,0.992,1.019,0.985,0.944,0.964,0.908,0.938,8.17E-03,-0.05220
RRP15,0.980,1.058,1.016,0.964,0.982,0.950,0.927,0.883,0.953,0.866,8.28E-03,-0.08426
RPS6KA3,1.049,1.012,0.958,1.000,0.981,1.079,1.060,1.042,1.055,1.050,8.31E-03,0.05732
HMGB2,0.968,1.027,1.020,0.958,1.027,0.878,0.937,0.927,0.964,0.852,8.32E-03,-0.08847
RAD51C,1.043,1.031,0.962,1.014,0.949,1.194,1.114,1.045,1.069,1.145,8.35E-03,0.11329
FASTKD5,1.056,0.998,1.021,0.974,0.950,1.084,1.114,1.108,1.040,1.057,8.39E-03,0.08067
PRPF8,1.042,1.040,1.009,1.007,0.903,1.123,1.087,1.150,1.047,1.147,8.40E-03,0.11105
TIPIN,0.988,1.045,1.022,0.966,0.978,0.898,0.924,0.912,0.968,0.827,8.48E-03,-0.09430
UBR4,1.013,1.079,1.027,0.998,0.884,1.133,1.117,1.110,1.081,1.143,8.48E-03,0.11698
NUDT9,0.967,1.018,0.993,0.984,1.038,0.924,0.925,0.931,0.977,0.866,8.49E-03,-0.07528
RPUSD2,0.997,0.976,1.034,0.984,1.008,0.955,0.971,0.956,0.937,0.972,8.53E-03,-0.04178
TRRAP,1.043,0.986,1.051,0.986,0.933,1.156,1.062,1.067,1.083,1.110,8.54E-03,0.09557
TSR1,1.021,1.063,0.998,0.961,0.958,1.078,1.057,1.114,1.051,1.093,8.55E-03,0.07886
PSME4,1.026,1.011,0.977,1.031,0.954,1.086,1.031,1.088,1.046,1.111,8.57E-03,0.07223
UBE2W,0.960,1.007,1.004,0.981,1.049,0.908,0.954,0.864,0.909,0.963,8.64E-03,-0.08031
COX19,0.976,1.071,1.056,0.972,0.925,0.879,0.907,0.859,0.935,0.797,8.67E-03,-0.12459
DNAJB11,0.990,1.047,0.967,1.000,0.997,0.958,0.929,0.950,0.961,0.957,8.75E-03,-0.04908
MYO10,0.983,1.032,1.092,1.007,0.885,1.194,1.120,1.171,1.066,1.147,8.76E-03,0.13963
ACADSB,1.017,1.040,0.973,1.001,0.970,1.086,1.074,1.075,1.023,1.046,8.78E-03,0.06074
NUP153,1.001,1.044,0.999,0.996,0.960,0.957,0.939,0.940,0.971,0.922,8.80E-03,-0.05430
CXorf56,0.965,1.051,0.988,0.971,1.025,0.929,0.930,0.851,0.962,0.899,8.85E-03,-0.08598
RAB21,0.990,0.983,1.036,0.967,1.024,0.917,0.964,0.907,0.972,0.911,8.85E-03,-0.06589
IKBKB,0.998,1.024,0.973,0.958,1.047,1.047,1.039,1.086,1.076,1.072,8.95E-03,0.06407
MZT2A;MZT2B,0.987,1.044,0.988,0.968,1.013,0.834,0.965,0.826,0.950,0.882,9.08E-03,-0.10845
PTCD3,1.054,1.032,1.007,0.960,0.946,1.117,1.068,1.148,1.045,1.089,9.19E-03,0.09374
PRPF39,1.012,0.998,1.022,1.004,0.964,1.037,1.035,1.025,1.064,1.040,9.19E-03,0.04029
TCEA1,0.957,1.033,1.006,0.949,1.054,0.864,0.936,0.849,0.954,0.904,9.20E-03,-0.09853
CUEDC2,0.999,1.028,1.018,0.947,1.008,0.934,0.904,0.831,0.974,0.861,9.25E-03,-0.09928
PDLIM1,0.970,1.011,1.029,0.976,1.014,0.891,0.930,0.915,0.994,0.891,9.27E-03,-0.07572
S100PBP,0.953,0.982,1.053,1.020,0.992,0.886,0.941,0.907,0.960,0.836,9.32E-03,-0.09394
IGF2BP1,0.998,1.078,1.017,1.012,0.895,1.143,1.060,1.185,1.090,1.153,9.40E-03,0.12626
HECTD4,1.058,0.992,1.064,1.004,0.881,1.140,1.143,1.080,1.133,1.102,9.41E-03,0.11947
KIAA1429,1.028,1.010,0.991,1.019,0.952,1.037,1.042,1.050,1.080,1.051,9.42E-03,0.05180
SMCHD1,1.015,0.978,0.985,1.111,0.909,1.094,1.171,1.164,1.170,1.069,9.45E-03,0.13357
WDR75,1.046,1.070,0.930,0.986,0.968,1.138,1.100,1.115,1.065,1.072,9.47E-03,0.09813
DHX34,1.038,0.975,1.040,1.052,0.895,1.096,1.081,1.159,1.116,1.096,9.48E-03,0.10967
C15orf52,0.990,0.995,1.032,0.976,1.007,0.872,0.960,0.818,0.889,0.779,9.49E-03,-0.13618
QARS,1.031,0.983,1.027,0.995,0.964,1.096,1.054,1.068,1.018,1.098,9.49E-03,0.06676
ALG13,1.017,1.013,0.983,1.002,0.985,0.946,0.992,0.947,0.931,0.896,9.50E-03,-0.05746
BTAF1,1.013,1.070,1.015,0.998,0.904,1.116,1.105,1.095,1.059,1.118,9.50E-03,0.09849
ARPC5L,1.010,1.027,1.021,0.987,0.955,0.918,0.986,0.899,0.931,0.933,9.52E-03,-0.06658
DCTN2,1.005,0.967,0.975,1.006,1.048,0.857,0.937,0.930,0.969,0.912,9.59E-03,-0.07905
KDM5C,0.988,1.018,1.017,1.028,0.948,1.098,1.041,1.055,1.041,1.070,9.60E-03,0.06102
DDX47,1.010,1.053,1.080,0.982,0.875,1.165,1.105,1.197,1.097,1.117,9.70E-03,0.13622
PFKM,1.022,1.049,1.015,1.018,0.896,1.149,1.101,1.101,1.050,1.145,9.70E-03,0.10910
NECAP1,0.975,1.026,1.010,0.933,1.055,0.896,0.945,0.895,0.951,0.872,9.72E-03,-0.08834
NELFE,1.002,1.034,1.030,0.976,0.958,0.964,0.940,0.931,0.956,0.905,9.90E-03,-0.06076
HMGB3,0.995,0.987,0.995,0.994,1.030,0.941,0.921,0.902,0.990,0.856,9.91E-03,-0.07807
SAR1A,1.016,1.107,0.946,0.875,1.056,1.193,1.081,1.188,1.138,1.170,9.93E-03,0.15376
MCM4,1.027,1.038,0.987,0.974,0.974,1.065,1.039,1.084,1.061,1.030,9.97E-03,0.05574
CCDC186,0.975,0.999,1.021,0.986,1.019,0.937,0.949,0.938,0.993,0.953,9.98E-03,-0.04572
BACH1,1.001,1.028,0.979,0.980,1.012,0.953,0.921,0.911,0.992,0.900,1.01E-02,-0.06450
NUMB,1.003,1.024,1.015,0.965,0.992,0.864,0.998,0.907,0.926,0.887,1.01E-02,-0.08369
SRCAP,1.012,1.028,1.026,1.051,0.883,1.106,1.155,1.149,1.111,1.058,1.02E-02,0.11605
PLEKHF2,1.000,1.040,0.965,0.977,1.018,0.835,0.966,0.858,0.901,0.954,1.02E-02,-0.09716
