Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
FXN,1.053,0.924,0.940,1.025,1.058,1.190,0.916,0.944,1.081,1.055,5.34E-01,0.03713,,,,,,,,,,,,,,,,
SDF2L1,0.976,1.160,0.939,0.991,0.934,0.952,0.899,0.936,1.036,1.018,5.34E-01,-0.03174,,,,,,,,,,,,,,,,
ATG101,0.899,1.043,1.067,0.999,0.992,1.017,1.080,0.889,1.091,1.078,5.34E-01,0.03095,,,,,,,,,,,,,,,,
AMMECR1,1.224,0.973,0.873,0.997,0.932,1.069,0.950,1.364,0.953,0.984,5.35E-01,0.06384,,,,,,,,,,,,,,,,
HLA-B,1.171,1.049,0.958,0.884,0.938,0.933,0.922,1.146,0.893,0.878,5.35E-01,-0.04557,,,,,,,,,,,,,,,,
OGDH,0.957,0.988,0.981,1.033,1.042,0.905,1.103,1.061,1.016,1.034,5.35E-01,0.02384,,,,,,,,,,,,,,,,
43714,1.365,1.026,0.856,0.852,0.900,0.959,0.899,0.919,0.924,0.970,5.35E-01,-0.06578,,,,,,,,,,,,,,,,
CMPK2,1.134,1.008,0.984,0.999,0.875,0.938,0.832,1.202,0.898,0.880,5.35E-01,-0.04996,,,,,,,,,,,,,,,,
AAR2,1.102,1.119,0.888,0.964,0.928,1.137,0.986,0.948,1.017,1.102,5.35E-01,0.03800,,,,,,,,,,,,,,,,
ADNP,0.857,0.959,0.974,1.136,1.075,0.953,0.980,0.860,0.989,1.035,5.35E-01,-0.03661,,,,,,,,,,,,,,,,
NCAPH,1.053,1.031,0.954,0.988,0.973,0.971,0.969,1.039,0.949,0.994,5.36E-01,-0.01550,,,,,,,,,,,,,,,,
PSMA5,1.000,1.101,0.996,0.949,0.955,1.040,1.008,1.070,0.976,1.008,5.36E-01,0.02044,,,,,,,,,,,,,,,,
UBR4,1.035,1.029,0.955,0.996,0.986,0.967,1.002,1.005,0.965,1.004,5.36E-01,-0.01119,,,,,,,,,,,,,,,,
SNRNP200,1.028,0.995,0.975,0.999,1.003,0.978,0.995,0.981,0.990,1.020,5.36E-01,-0.00733,,,,,,,,,,,,,,,,
DNAJC3,0.922,0.929,1.079,1.038,1.033,1.006,1.101,0.938,1.098,1.001,5.36E-01,0.02872,,,,,,,,,,,,,,,,
GPS1,0.939,1.032,1.011,1.017,1.001,1.019,1.017,0.980,0.997,1.052,5.36E-01,0.01302,,,,,,,,,,,,,,,,
TFG,0.911,0.938,1.062,1.045,1.045,0.948,1.020,0.934,1.005,0.979,5.36E-01,-0.02282,,,,,,,,,,,,,,,,
IRF9,1.109,1.046,0.844,0.984,1.016,1.111,0.865,1.253,1.037,0.986,5.36E-01,0.05050,,,,,,,,,,,,,,,,
GORASP2,0.962,0.929,0.994,1.044,1.071,1.060,1.020,0.915,1.065,1.066,5.36E-01,0.02501,,,,,,,,,,,,,,,,
ARPC1B,0.939,1.028,1.015,0.998,1.021,1.009,1.024,0.965,1.020,1.051,5.37E-01,0.01381,,,,,,,,,,,,,,,,
MSRB2,1.070,1.106,0.980,0.941,0.904,0.992,0.933,1.039,0.939,0.958,5.37E-01,-0.02771,,,,,,,,,,,,,,,,
TOB1,1.137,1.016,0.817,1.039,0.991,1.095,0.873,1.143,1.089,1.026,5.37E-01,0.04517,,,,,,,,,,,,,,,,
STAT1,0.821,0.941,0.882,1.208,1.148,1.005,0.924,0.760,0.993,1.027,5.37E-01,-0.05801,,,,,,,,,,,,,,,,
THSD1,1.414,1.200,0.779,0.812,0.794,1.080,0.900,2.077,0.948,0.847,5.37E-01,0.17042,,,,,,,,,,,,,,,,
RAP1GDS1,0.959,1.017,1.018,1.037,0.968,1.003,1.049,0.959,1.015,0.856,5.37E-01,-0.02371,,,,,,,,,,,,,,,,
KHSRP,1.025,0.982,1.002,0.998,0.992,1.019,0.981,1.048,0.995,1.001,5.37E-01,0.00868,,,,,,,,,,,,,,,,
CTIF,1.250,1.016,0.897,0.940,0.897,0.887,0.930,1.067,0.895,0.981,5.37E-01,-0.04780,,,,,,,,,,,,,,,,
DXO,1.267,1.030,0.943,0.887,0.873,0.880,0.945,1.058,0.977,0.885,5.37E-01,-0.05107,,,,,,,,,,,,,,,,
SRP72,1.097,0.989,0.963,0.978,0.972,0.907,1.054,1.041,0.912,0.959,5.37E-01,-0.02565,,,,,,,,,,,,,,,,
NOL6,1.225,1.013,0.910,0.992,0.861,0.855,0.884,1.221,0.921,0.809,5.38E-01,-0.06200,,,,,,,,,,,,,,,,
ANXA4,0.968,1.032,1.038,0.997,0.965,1.026,0.999,1.029,1.033,0.974,5.39E-01,0.01217,,,,,,,,,,,,,,,,
GSR,0.907,0.986,0.994,1.050,1.063,1.082,1.016,0.920,1.085,1.028,5.39E-01,0.02612,,,,,,,,,,,,,,,,
BST2,1.136,1.080,0.948,0.914,0.922,1.064,0.912,1.354,0.954,1.006,5.39E-01,0.05806,,,,,,,,,,,,,,,,
HDHD3,1.068,1.099,0.926,0.951,0.955,0.987,1.023,1.172,0.956,1.025,5.39E-01,0.03269,,,,,,,,,,,,,,,,
KIAA1468,1.099,1.095,0.909,0.968,0.929,1.015,0.981,1.101,1.015,1.034,5.39E-01,0.02911,,,,,,,,,,,,,,,,
TARDBP,1.079,0.936,0.988,0.990,1.008,1.060,1.028,0.927,1.022,1.074,5.40E-01,0.02218,,,,,,,,,,,,,,,,
RPF2,1.088,1.016,0.945,0.982,0.968,0.911,1.051,1.037,0.907,0.967,5.40E-01,-0.02515,,,,,,,,,,,,,,,,
NCL,0.894,0.808,1.044,1.121,1.134,0.943,1.097,0.751,1.085,0.821,5.41E-01,-0.06032,,,,,,,,,,,,,,,,
NDUFA8,1.271,1.185,0.930,0.801,0.813,1.038,0.921,1.613,0.984,0.959,5.41E-01,0.10291,,,,,,,,,,,,,,,,
TNRC6A,0.993,0.935,1.020,1.042,1.010,0.962,1.022,1.041,1.029,1.017,5.41E-01,0.01444,,,,,,,,,,,,,,,,
RC3H1,1.153,0.992,0.809,1.053,0.993,1.057,0.869,1.323,0.972,1.079,5.41E-01,0.05996,,,,,,,,,,,,,,,,
GGA3,0.931,0.951,1.059,1.038,1.022,0.970,1.008,0.914,1.031,0.975,5.41E-01,-0.02039,,,,,,,,,,,,,,,,
ACAA2,1.043,0.985,0.988,0.980,1.004,0.990,0.983,0.947,0.992,1.033,5.41E-01,-0.01137,,,,,,,,,,,,,,,,
RBBP6,0.958,0.939,1.031,1.022,1.050,0.935,1.013,0.915,1.031,1.006,5.41E-01,-0.02018,,,,,,,,,,,,,,,,
LIPA,0.988,1.105,0.990,0.945,0.972,1.078,1.000,1.014,0.962,1.055,5.42E-01,0.02181,,,,,,,,,,,,,,,,
FERMT2,0.974,1.023,0.995,1.005,1.003,1.019,1.044,0.944,1.009,1.050,5.42E-01,0.01309,,,,,,,,,,,,,,,,
RABEPK,1.037,1.066,0.984,0.965,0.949,1.030,0.991,1.063,1.006,0.993,5.42E-01,0.01656,,,,,,,,,,,,,,,,
NLE1,2.380,0.714,0.470,0.795,0.642,0.691,0.601,1.175,0.664,0.672,5.42E-01,-0.23942,,,,,,,,,,,,,,,,
FAM83D,1.156,1.071,0.945,0.899,0.930,0.999,0.956,1.249,0.997,1.027,5.42E-01,0.04540,,,,,,,,,,,,,,,,
GLS,1.089,1.046,0.991,0.928,0.946,1.039,0.886,1.037,0.972,0.931,5.42E-01,-0.02696,,,,,,,,,,,,,,,,
PTGES3,0.948,1.007,1.035,1.005,1.005,0.997,0.996,1.072,1.044,0.966,5.43E-01,0.01500,,,,,,,,,,,,,,,,
EPRS,1.057,1.018,0.941,0.993,0.991,0.958,1.009,1.007,0.952,1.001,5.43E-01,-0.01446,,,,,,,,,,,,,,,,
MLXIP,0.975,0.889,1.001,1.062,1.073,0.740,1.145,1.025,0.938,0.915,5.43E-01,-0.04741,,,,,,,,,,,,,,,,
BCAP29,1.107,1.058,0.957,0.897,0.981,0.948,1.101,1.230,0.961,0.970,5.43E-01,0.04192,,,,,,,,,,,,,,,,
CCDC6,1.160,0.988,0.957,0.950,0.945,1.011,0.931,0.996,0.951,0.974,5.44E-01,-0.02734,,,,,,,,,,,,,,,,
IPO5,0.973,1.040,0.995,0.998,0.994,1.014,1.027,0.979,0.999,1.025,5.44E-01,0.00896,,,,,,,,,,,,,,,,
FBXO21,1.116,0.973,0.868,1.008,1.034,1.043,0.921,0.906,0.965,1.012,5.44E-01,-0.03049,,,,,,,,,,,,,,,,
OXCT1,1.464,1.124,0.780,0.644,0.988,0.965,1.047,2.044,0.893,0.885,5.44E-01,0.16684,,,,,,,,,,,,,,,,
LDLRAP1,1.239,1.137,0.839,0.891,0.893,1.025,1.081,1.357,0.964,0.921,5.44E-01,0.06988,,,,,,,,,,,,,,,,
SUPT4H1,0.691,0.940,1.123,1.123,1.122,0.985,0.999,0.704,1.033,0.951,5.44E-01,-0.06553,,,,,,,,,,,,,,,,
SNRPF,0.857,0.893,1.107,1.046,1.097,0.861,1.118,0.887,0.970,0.946,5.44E-01,-0.04377,,,,,,,,,,,,,,,,
GRIPAP1,1.107,1.006,0.967,0.969,0.951,1.018,0.964,1.176,0.996,0.995,5.44E-01,0.02970,,,,,,,,,,,,,,,,
BSG,1.050,1.030,1.005,0.930,0.984,0.958,1.011,1.083,1.062,0.984,5.44E-01,0.01974,,,,,,,,,,,,,,,,
MOB3A,0.973,1.072,0.909,1.021,1.025,1.034,1.051,0.947,0.983,1.108,5.44E-01,0.02475,,,,,,,,,,,,,,,,
GSS,1.029,1.042,1.026,0.923,0.979,1.015,0.994,1.070,1.001,1.002,5.45E-01,0.01652,,,,,,,,,,,,,,,,
CSE1L,1.063,1.054,0.964,0.953,0.967,1.037,1.006,1.075,0.975,0.999,5.45E-01,0.01865,,,,,,,,,,,,,,,,
SERPINB8,1.145,1.061,0.951,0.912,0.931,0.980,0.983,1.244,0.993,1.013,5.45E-01,0.04257,,,,,,,,,,,,,,,,
OIP5,1.097,1.028,0.970,0.986,0.919,0.972,0.965,1.133,1.024,1.040,5.45E-01,0.02692,,,,,,,,,,,,,,,,
ARAF,1.118,0.963,0.994,0.969,0.956,1.001,0.975,1.155,1.012,0.997,5.45E-01,0.02791,,,,,,,,,,,,,,,,
NUP133,0.957,1.004,1.001,1.009,1.028,0.975,1.052,0.991,1.044,0.999,5.45E-01,0.01220,,,,,,,,,,,,,,,,
LSM14A,0.974,1.017,1.041,0.982,0.986,0.930,1.007,1.016,1.007,0.977,5.45E-01,-0.01269,,,,,,,,,,,,,,,,
NANS,0.971,0.956,1.001,1.046,1.025,1.064,0.978,1.008,1.019,1.000,5.46E-01,0.01381,,,,,,,,,,,,,,,,
FGF2,1.275,1.234,0.791,0.876,0.824,1.148,0.851,1.433,1.002,1.018,5.46E-01,0.09040,,,,,,,,,,,,,,,,
SRI,0.922,0.976,1.063,1.011,1.029,1.014,0.997,0.901,1.005,0.983,5.46E-01,-0.01990,,,,,,,,,,,,,,,,
GOLGA4,1.000,1.005,0.999,1.014,0.982,1.013,1.028,0.945,1.046,1.028,5.46E-01,0.01189,,,,,,,,,,,,,,,,
CCT6A,1.019,1.010,0.973,1.000,0.998,1.012,0.997,0.993,1.000,1.030,5.46E-01,0.00647,,,,,,,,,,,,,,,,
PBDC1,0.956,0.969,1.077,0.984,1.015,0.946,1.055,0.958,0.983,0.967,5.46E-01,-0.01820,,,,,,,,,,,,,,,,
ACTC1;ACTA1;ACTA2;ACTG2,0.840,0.891,1.038,1.140,1.091,0.871,1.078,0.784,1.036,0.982,5.47E-01,-0.04979,,,,,,,,,,,,,,,,
LSM12,0.899,0.922,1.070,1.040,1.069,1.035,1.072,0.929,1.063,1.042,5.47E-01,0.02836,,,,,,,,,,,,,,,,
CCDC58,0.945,0.984,1.075,0.978,1.018,1.054,1.012,0.843,0.996,0.963,5.47E-01,-0.02647,,,,,,,,,,,,,,,,
RPL13A;RPL13a,1.393,0.951,0.800,0.938,0.919,0.942,0.935,1.030,0.826,0.921,5.47E-01,-0.06909,,,,,,,,,,,,,,,,
CARS,1.000,1.003,1.011,0.990,0.996,0.969,1.019,1.058,1.008,0.995,5.48E-01,0.00980,,,,,,,,,,,,,,,,
ANPEP,1.044,1.057,0.978,0.972,0.949,1.050,0.954,1.097,1.008,0.993,5.48E-01,0.02041,,,,,,,,,,,,,,,,
PSMD2,1.119,1.324,0.779,0.912,0.866,0.764,0.610,1.315,0.865,0.964,5.49E-01,-0.09633,,,,,,,,,,,,,,,,
NUP54,1.032,0.971,0.995,1.016,0.985,0.940,1.068,1.044,1.015,1.008,5.49E-01,0.01508,,,,,,,,,,,,,,,,
BDH2;SLC9B2,0.978,1.007,1.000,1.011,1.004,1.001,0.982,0.964,1.027,0.989,5.49E-01,-0.00754,,,,,,,,,,,,,,,,
BCAM,1.069,0.964,0.962,1.015,0.990,1.038,0.956,1.097,1.019,0.987,5.49E-01,0.01944,,,,,,,,,,,,,,,,
GYG2,1.208,1.024,0.891,0.912,0.964,1.041,0.915,1.337,0.962,1.035,5.49E-01,0.05815,,,,,,,,,,,,,,,,
FKBP14,1.123,1.074,0.879,0.992,0.932,1.115,0.887,1.142,0.993,1.063,5.50E-01,0.03998,,,,,,,,,,,,,,,,
AP4E1,1.012,1.037,0.974,1.003,0.974,0.975,1.025,0.955,1.046,1.079,5.50E-01,0.01604,,,,,,,,,,,,,,,,
PRR12,1.277,1.056,0.811,0.987,0.869,1.136,0.811,1.319,1.000,1.099,5.50E-01,0.07280,,,,,,,,,,,,,,,,
PYROXD1,1.114,1.075,0.914,0.979,0.918,1.079,0.962,1.149,0.955,1.026,5.50E-01,0.03410,,,,,,,,,,,,,,,,
GTF3A,0.982,1.031,1.020,1.005,0.962,0.975,1.007,0.783,1.020,1.055,5.50E-01,-0.03198,,,,,,,,,,,,,,,,
SNRNP27,0.887,0.938,1.051,1.029,1.095,0.879,1.088,0.820,1.024,0.995,5.50E-01,-0.03869,,,,,,,,,,,,,,,,
CXXC1,1.293,1.188,0.859,0.792,0.868,0.841,0.866,1.204,0.851,0.855,5.50E-01,-0.07637,,,,,,,,,,,,,,,,
PPM1A,1.108,0.973,0.945,0.978,0.996,1.043,0.984,1.170,0.964,0.986,5.50E-01,0.02929,,,,,,,,,,,,,,,,
FRA10AC1,1.017,1.007,1.009,1.006,0.961,0.930,0.976,1.100,0.941,0.951,5.51E-01,-0.02037,,,,,,,,,,,,,,,,
ACSS2,1.014,1.052,0.983,0.997,0.954,1.013,0.944,1.155,1.012,0.996,5.51E-01,0.02413,,,,,,,,,,,,,,,,
UBE2G2,0.917,0.937,1.095,1.039,1.012,0.956,1.104,0.901,0.983,0.902,5.51E-01,-0.03088,,,,,,,,,,,,,,,,
CDH11,1.179,1.089,0.898,0.942,0.891,1.057,0.978,1.331,0.965,0.953,5.51E-01,0.05676,,,,,,,,,,,,,,,,
MRPS9,1.103,1.005,1.038,0.892,0.962,0.857,1.063,0.951,0.988,0.990,5.51E-01,-0.03039,,,,,,,,,,,,,,,,
U2SURP,0.948,1.011,0.993,1.044,1.004,1.004,1.001,1.002,1.014,1.030,5.51E-01,0.01023,,,,,,,,,,,,,,,,
MT1X;MT1G,1.096,1.154,0.972,0.860,0.919,1.008,0.987,1.206,1.004,1.007,5.52E-01,0.04247,,,,,,,,,,,,,,,,
CIAPIN1,0.980,1.017,1.045,0.973,0.985,0.989,1.002,1.013,0.950,0.992,5.53E-01,-0.01066,,,,,,,,,,,,,,,,
OVCA2,1.189,1.161,0.904,0.869,0.876,1.107,0.909,1.304,0.938,1.053,5.53E-01,0.06245,,,,,,,,,,,,,,,,
PSIP1,0.876,0.945,1.094,1.039,1.047,1.015,1.070,0.942,1.065,1.049,5.53E-01,0.02835,,,,,,,,,,,,,,,,
EIF4A2,1.255,0.854,0.869,1.091,0.931,0.798,0.734,1.277,0.799,1.003,5.53E-01,-0.07773,,,,,,,,,,,,,,,,
PSME3,0.928,1.018,1.032,1.009,1.013,1.022,1.074,0.929,1.009,1.064,5.53E-01,0.01961,,,,,,,,,,,,,,,,
SRSF9,1.107,0.912,1.013,0.956,1.012,1.029,1.020,1.020,1.000,1.038,5.53E-01,0.02139,,,,,,,,,,,,,,,,
AKR1B10,0.989,1.018,1.000,0.992,1.000,1.003,0.981,1.029,0.982,0.969,5.53E-01,-0.00725,,,,,,,,,,,,,,,,
HSPA14,0.980,0.935,1.003,1.037,1.045,0.953,1.003,0.976,0.996,1.003,5.53E-01,-0.01384,,,,,,,,,,,,,,,,
CADM4,1.041,1.062,1.000,0.982,0.916,1.078,1.029,1.111,0.957,0.951,5.53E-01,0.02525,,,,,,,,,,,,,,,,
PLEC,1.103,1.131,1.012,0.904,0.850,1.051,0.961,1.146,1.037,0.999,5.53E-01,0.03886,,,,,,,,,,,,,,,,
CGNL1,1.007,1.089,0.961,0.991,0.952,0.853,1.055,1.556,0.977,0.962,5.54E-01,0.08062,,,,,,,,,,,,,,,,
RRS1,0.934,0.837,1.052,1.080,1.097,0.893,1.088,0.868,0.958,0.998,5.54E-01,-0.03908,,,,,,,,,,,,,,,,
IPO7,1.027,1.065,0.971,0.971,0.966,1.028,1.006,1.061,0.967,1.015,5.54E-01,0.01536,,,,,,,,,,,,,,,,
N6AMT1,1.171,1.007,0.963,0.928,0.931,1.002,1.006,1.351,0.991,0.921,5.55E-01,0.05443,,,,,,,,,,,,,,,,
ACTB,0.920,0.969,1.024,1.058,1.028,0.930,1.034,0.858,1.019,1.028,5.55E-01,-0.02617,,,,,,,,,,,,,,,,
DDX54,1.466,0.983,0.842,0.876,0.833,0.861,0.814,1.143,0.880,0.893,5.55E-01,-0.08183,,,,,,,,,,,,,,,,
ZC3HAV1L,1.148,1.143,0.875,0.920,0.914,1.004,1.001,1.398,0.899,1.021,5.55E-01,0.06465,,,,,,,,,,,,,,,,
EXOC1,1.036,1.048,0.965,0.980,0.970,0.957,1.007,1.196,0.969,1.015,5.55E-01,0.02871,,,,,,,,,,,,,,,,
ECM29;KIAA0368,1.030,1.053,0.979,0.975,0.964,1.016,1.018,1.063,0.984,0.987,5.56E-01,0.01381,,,,,,,,,,,,,,,,
COG3,0.986,0.902,0.961,1.088,1.064,0.978,1.062,0.945,1.063,1.086,5.56E-01,0.02685,,,,,,,,,,,,,,,,
HNRNPL,1.023,1.057,0.970,0.969,0.980,1.001,1.004,0.947,0.975,1.008,5.56E-01,-0.01288,,,,,,,,,,,,,,,,
SCAF8,0.979,1.025,1.010,1.018,0.968,0.935,1.018,1.068,1.038,1.016,5.56E-01,0.01523,,,,,,,,,,,,,,,,
INADL,1.232,1.012,0.937,0.920,0.898,0.908,0.906,1.124,0.903,0.930,5.56E-01,-0.04580,,,,,,,,,,,,,,,,
CSTB,0.835,0.929,1.105,1.033,1.098,0.930,1.077,0.846,0.983,0.967,5.57E-01,-0.03938,,,,,,,,,,,,,,,,
RSL24D1,1.230,1.000,0.986,0.901,0.883,0.825,1.067,1.072,0.880,0.911,5.57E-01,-0.04890,,,,,,,,,,,,,,,,
MRPL38,1.241,1.097,0.791,0.956,0.915,1.006,0.951,1.294,1.029,1.021,5.57E-01,0.06012,,,,,,,,,,,,,,,,
GNPNAT1,0.982,1.021,0.993,1.013,0.991,1.095,0.972,0.987,1.041,0.983,5.57E-01,0.01534,,,,,,,,,,,,,,,,
AKT1,0.953,0.934,0.942,1.074,1.097,1.034,1.015,0.937,1.101,1.048,5.57E-01,0.02704,,,,,,,,,,,,,,,,
GPRIN3,1.492,0.928,0.866,0.915,0.800,0.954,0.901,0.871,0.924,0.950,5.57E-01,-0.08040,,,,,,,,,,,,,,,,
LY75,1.093,1.056,0.942,0.939,0.970,1.031,0.996,1.113,0.997,0.984,5.58E-01,0.02402,,,,,,,,,,,,,,,,
NHEJ1,1.106,1.109,0.906,0.933,0.947,1.073,0.974,1.148,0.940,1.041,5.58E-01,0.03519,,,,,,,,,,,,,,,,
MCM6,0.982,0.971,1.003,1.017,1.027,0.975,1.009,0.940,1.000,1.021,5.58E-01,-0.01087,,,,,,,,,,,,,,,,
ACADS,1.150,1.080,0.872,0.999,0.900,0.997,0.961,1.234,1.063,0.968,5.58E-01,0.04458,,,,,,,,,,,,,,,,
EMC8,1.148,0.974,0.963,0.954,0.961,0.966,0.992,1.145,1.031,1.014,5.58E-01,0.02952,,,,,,,,,,,,,,,,
CASP3,1.106,1.092,0.945,0.926,0.931,1.130,0.924,1.145,0.967,1.016,5.59E-01,0.03643,,,,,,,,,,,,,,,,
DAPK3,1.139,0.860,0.824,1.134,1.043,1.314,0.842,1.138,1.063,0.962,5.59E-01,0.06362,,,,,,,,,,,,,,,,
FBXO18,1.098,1.294,0.861,0.906,0.842,0.902,0.764,1.171,0.894,0.937,5.59E-01,-0.06643,,,,,,,,,,,,,,,,
SNX7,1.020,1.019,1.008,0.965,0.989,0.953,1.027,1.011,1.029,1.038,5.59E-01,0.01134,,,,,,,,,,,,,,,,
TP53BP1,0.991,1.016,1.015,0.992,0.987,1.001,1.007,0.957,0.998,1.003,5.59E-01,-0.00674,,,,,,,,,,,,,,,,
EIF3E,1.012,1.009,0.943,1.020,1.016,0.999,0.977,0.930,1.002,1.025,5.59E-01,-0.01318,,,,,,,,,,,,,,,,
TBC1D4,1.047,1.069,0.957,0.985,0.942,1.008,0.978,1.057,1.007,1.037,5.59E-01,0.01728,,,,,,,,,,,,,,,,
MINA,1.132,1.176,0.876,0.922,0.894,1.047,0.895,1.469,0.941,1.015,5.59E-01,0.07355,,,,,,,,,,,,,,,,
PRMT2,1.000,1.038,0.953,1.000,1.009,0.993,0.992,0.881,0.946,1.080,5.59E-01,-0.02160,,,,,,,,,,,,,,,,
TXNL1,0.957,0.965,1.023,1.023,1.032,1.026,1.026,0.971,1.012,1.023,5.59E-01,0.01172,,,,,,,,,,,,,,,,
TMEM263,0.885,0.995,1.025,1.127,0.969,0.930,1.017,1.112,1.127,0.981,5.59E-01,0.03333,,,,,,,,,,,,,,,,
TRAF2,0.975,1.040,0.997,1.010,0.979,1.000,1.032,0.973,1.008,1.037,5.59E-01,0.01012,,,,,,,,,,,,,,,,
CCNB1,0.989,0.867,0.984,1.067,1.093,1.028,1.033,0.928,1.117,1.046,5.59E-01,0.03033,,,,,,,,,,,,,,,,
ECHS1,1.002,1.027,0.964,0.991,1.017,1.070,0.979,0.976,1.005,1.033,5.59E-01,0.01269,,,,,,,,,,,,,,,,
EIF1,0.812,0.994,1.103,1.051,1.039,1.039,1.086,0.915,1.095,1.047,5.59E-01,0.03632,,,,,,,,,,,,,,,,
RTCA,0.843,0.843,1.111,1.116,1.088,0.893,1.039,0.830,1.078,0.919,5.60E-01,-0.04826,,,,,,,,,,,,,,,,
CHD3,0.927,0.919,0.992,1.088,1.074,0.911,1.034,0.908,1.017,0.995,5.60E-01,-0.02695,,,,,,,,,,,,,,,,
MRI1,1.048,1.019,1.005,0.991,0.937,0.989,0.968,1.047,0.958,0.964,5.60E-01,-0.01488,,,,,,,,,,,,,,,,
YTHDC2,1.083,1.088,0.920,0.964,0.946,0.976,0.947,1.308,0.964,1.036,5.60E-01,0.04613,,,,,,,,,,,,,,,,
NUDT2,1.183,1.046,0.799,1.025,0.947,1.077,0.862,1.269,1.010,1.058,5.60E-01,0.05518,,,,,,,,,,,,,,,,
SAMD4B,1.175,1.307,0.900,0.798,0.821,0.978,0.900,1.059,0.818,0.912,5.60E-01,-0.06671,,,,,,,,,,,,,,,,
NAA15,0.592,0.982,1.100,1.192,1.134,1.091,1.047,0.870,1.177,1.184,5.60E-01,0.07396,,,,,,,,,,,,,,,,
PIK3C3,1.045,0.974,0.962,1.019,1.000,0.950,1.033,0.966,1.007,0.980,5.61E-01,-0.01285,,,,,,,,,,,,,,,,
FAM107B,0.644,1.522,1.025,0.968,0.841,0.862,1.175,0.756,0.838,0.876,5.61E-01,-0.09865,,,,,,,,,,,,,,,,
DYNLT3,1.139,1.082,0.891,1.003,0.885,1.054,0.940,0.858,0.986,0.980,5.61E-01,-0.03636,,,,,,,,,,,,,,,,
DBT,1.054,0.973,1.017,0.999,0.957,1.012,0.953,1.123,0.904,0.860,5.61E-01,-0.02960,,,,,,,,,,,,,,,,
PRKCSH,0.281,0.324,1.507,1.309,1.579,0.431,1.444,0.260,1.071,0.705,5.61E-01,-0.21783,,,,,,,,,,,,,,,,
IFI16,0.984,1.054,0.999,0.989,0.974,0.971,1.025,1.079,1.004,0.992,5.62E-01,0.01395,,,,,,,,,,,,,,,,
NELFA,0.976,1.006,1.022,0.976,1.020,1.025,1.055,0.920,1.047,1.033,5.62E-01,0.01609,,,,,,,,,,,,,,,,
NACC2,1.155,1.082,0.926,0.936,0.900,0.960,1.042,1.326,0.947,0.987,5.62E-01,0.05226,,,,,,,,,,,,,,,,
TOPBP1,1.032,1.046,0.875,1.058,0.989,0.981,1.074,0.972,1.077,1.017,5.62E-01,0.02421,,,,,,,,,,,,,,,,
PLAUR,1.097,1.041,0.735,0.709,1.418,0.888,0.735,1.301,0.828,0.742,5.62E-01,-0.10114,,,,,,,,,,,,,,,,
RAD18,1.131,1.095,0.924,0.939,0.912,1.030,0.981,1.175,1.015,0.976,5.63E-01,0.03560,,,,,,,,,,,,,,,,
GLG1,1.154,1.160,0.925,0.866,0.896,1.062,0.923,1.344,0.900,1.079,5.63E-01,0.06165,,,,,,,,,,,,,,,,
GOLIM4,1.251,1.079,0.950,0.890,0.830,1.018,0.931,1.165,1.023,1.122,5.63E-01,0.05170,,,,,,,,,,,,,,,,
PAPSS2,1.093,1.033,0.944,0.969,0.961,0.995,0.989,1.153,0.970,1.023,5.63E-01,0.02591,,,,,,,,,,,,,,,,
STX5,1.236,1.048,0.933,0.915,0.868,0.935,1.031,1.306,0.975,1.033,5.64E-01,0.05592,,,,,,,,,,,,,,,,
HABP4,1.192,0.995,0.924,0.936,0.952,0.935,0.998,1.018,0.929,0.961,5.64E-01,-0.03168,,,,,,,,,,,,,,,,
ASCC3,1.235,1.246,0.790,0.854,0.875,0.916,0.848,1.131,0.853,0.915,5.64E-01,-0.06739,,,,,,,,,,,,,,,,
MTIF2,0.873,0.867,1.088,1.071,1.101,0.907,1.056,0.751,1.039,1.012,5.64E-01,-0.04692,,,,,,,,,,,,,,,,
CAMKK1,0.954,0.952,0.984,1.074,1.037,1.053,0.968,0.969,1.069,1.037,5.64E-01,0.01926,,,,,,,,,,,,,,,,
COQ9,0.869,0.959,1.042,1.096,1.034,1.040,1.094,0.866,1.144,1.040,5.64E-01,0.03684,,,,,,,,,,,,,,,,
MRE11A,0.855,0.885,1.056,1.131,1.072,0.919,1.032,0.854,1.049,0.949,5.64E-01,-0.03937,,,,,,,,,,,,,,,,
RBBP5,0.885,1.127,0.994,1.082,0.912,0.937,1.022,0.944,0.995,0.952,5.64E-01,-0.02988,,,,,,,,,,,,,,,,
SDCBP,0.799,1.130,0.954,1.121,0.996,1.051,1.055,0.888,1.127,1.102,5.64E-01,0.04441,,,,,,,,,,,,,,,,
XPO4,1.032,1.023,0.967,0.991,0.988,0.994,1.038,1.032,0.983,1.001,5.64E-01,0.00970,,,,,,,,,,,,,,,,
AFF4,1.026,1.031,1.011,0.999,0.934,0.928,1.019,0.865,1.116,0.930,5.64E-01,-0.02821,,,,,,,,,,,,,,,,
NAE1,0.999,1.042,0.996,0.996,0.967,0.979,1.003,1.085,1.002,0.997,5.65E-01,0.01333,,,,,,,,,,,,,,,,
PAK1IP1,1.130,1.007,0.958,0.907,0.998,1.074,1.019,0.873,0.906,0.972,5.65E-01,-0.03126,,,,,,,,,,,,,,,,
