Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
DHFR,1.009,0.989,0.989,1.043,0.97,2.593,2.694,2.43,2.342,2.649,1.31E-05,1.54153
DTYMK,1.046,0.977,0.989,0.999,0.989,0.875,0.866,0.848,0.808,0.845,1.75E-05,-0.15155
HSPG2,1.005,1.013,0.982,0.98,1.02,0.937,0.922,0.935,0.916,0.928,4.44E-05,-0.07233
PAPSS2,1.009,0.994,0.979,1.017,1.001,0.954,0.929,0.944,0.926,0.917,1.03E-04,-0.06604
PRPF38B,0.954,0.981,1.063,1.024,0.978,0.853,0.833,0.874,0.773,0.845,2.13E-04,-0.16429
RHEB,0.99,0.978,1.042,1.034,0.955,0.918,0.886,0.871,0.872,0.863,2.85E-04,-0.11804
PAPSS1,1.009,1.009,0.988,1.014,0.98,0.957,0.956,0.95,0.924,0.948,3.62E-04,-0.053
ATIC,1.008,0.994,0.99,1.01,0.998,1.099,1.129,1.171,1.182,1.169,4.09E-04,0.15027
TK1,1.032,0.956,0.99,1.018,1.004,0.881,0.88,0.816,0.809,0.916,4.44E-04,-0.13951
TYMS,1.047,0.956,0.992,1.05,0.956,1.591,1.459,1.787,1.833,1.525,5.61E-04,0.63935
HNRNPUL1,0.999,1.006,1.016,0.983,0.996,0.941,0.918,0.929,0.974,0.95,7.65E-04,-0.05773
RAB3B,0.982,0.987,1.034,1.012,0.985,0.934,0.95,0.871,0.879,0.91,1.06E-03,-0.09132
PTPRS,0.977,1.071,1.007,1,0.945,0.874,0.851,0.775,0.735,0.888,1.26E-03,-0.17553
DST,1.054,0.963,1.012,1.069,0.902,0.882,0.859,0.808,0.837,0.828,1.49E-03,-0.15705
ASMTL,1.008,0.992,0.992,1.035,0.973,0.936,0.948,0.893,0.848,0.897,1.62E-03,-0.09572
GART,1.034,0.993,0.989,1.038,0.946,1.198,1.14,1.159,1.144,1.036,2.77E-03,0.13531
GTF2F2,0.993,0.962,1.029,1.054,0.962,0.917,0.906,0.895,0.919,0.944,3.05E-03,-0.08386
CNTRL,1.031,1.035,1.036,0.923,0.975,0.839,0.673,0.819,0.908,0.831,3.14E-03,-0.18575
SSH3,1.081,0.992,0.941,1.049,0.937,1.161,1.133,1.12,1.222,1.094,3.65E-03,0.14594
GOLGA2,0.962,1.047,1.017,1.009,0.966,0.964,0.841,0.907,0.881,0.894,3.87E-03,-0.10261
DUS1L,1.036,0.976,0.96,1.017,1.009,0.93,0.87,0.937,0.837,0.936,4.17E-03,-0.09802
ABCF2,1.008,1.021,1.006,1.003,0.963,0.927,0.864,0.959,0.883,0.796,4.81E-03,-0.11422
LUZP1,1.007,1.035,0.987,1.002,0.969,0.978,0.885,0.929,0.925,0.941,6.13E-03,-0.06833
PSM8;PSMB8,1.046,0.996,0.979,0.962,1.017,1.051,1.049,1.059,1.094,1.124,6.51E-03,0.0753
BOD1L1,0.976,1.029,0.995,0.992,1.008,0.985,0.943,0.954,0.931,0.96,7.07E-03,-0.04544
LRRFIP2,1.02,0.995,1.02,0.987,0.978,1.018,1.034,1.076,1.053,1.071,7.15E-03,0.05032
NTPCR,0.996,0.956,0.993,1.073,0.981,0.941,0.932,0.907,0.82,0.852,7.27E-03,-0.10945
RAB32,1.001,0.964,1.032,1.003,0.999,0.975,0.907,0.93,0.84,0.92,8.11E-03,-0.08534
REXO2,0.988,1.021,1.011,0.985,0.995,0.965,0.988,0.97,0.973,0.966,8.39E-03,-0.02777
TOR1B,1.016,0.995,0.969,1.031,0.989,0.977,0.874,0.95,0.898,0.932,8.50E-03,-0.07375
TCERG1,1.008,1.012,0.997,1.019,0.964,0.978,0.914,0.969,0.927,0.943,8.60E-03,-0.05388
FAM207A,0.986,1.033,0.996,1.034,0.952,0.942,0.909,0.976,0.914,0.909,8.70E-03,-0.0699
BRIX1,0.985,0.984,1.035,1.012,0.984,1.045,1.077,1.02,1.121,1.084,8.81E-03,0.06929
HMGN4,1.06,1.033,1.036,0.94,0.931,1.167,1.348,1.043,1.173,1.28,8.82E-03,0.20226
PUS7,0.994,0.999,0.984,1.013,1.01,1.05,1.089,0.999,1.065,1.081,9.45E-03,0.05692
TXN2,0.914,1.078,1.038,0.962,1.008,0.894,0.869,0.895,0.885,0.936,9.62E-03,-0.10418
STRBP,0.962,0.986,1.012,1.021,1.019,1.037,1.035,1.139,1.1,1.073,9.68E-03,0.07659
RPL22,1.069,0.95,0.975,1.019,0.986,1.043,1.122,1.056,1.125,1.108,9.72E-03,0.09079
CAD,1.027,0.975,0.993,1.016,0.989,1.055,1.039,1.039,1.033,1.02,9.95E-03,0.03695
SEP8,1.016,1.025,0.988,0.98,0.991,1.044,1.068,1.028,1.016,1.066,1.06E-02,0.04453
GTF2F1,0.985,1.011,1.008,1.03,0.966,0.948,0.908,0.961,0.94,0.979,1.14E-02,-0.05286
AFF4,0.909,0.995,0.993,1.13,0.973,0.845,0.804,0.963,0.817,0.816,1.16E-02,-0.15093
C16orf87,1.059,0.996,0.953,1.07,0.922,0.958,0.833,0.799,0.835,0.912,1.21E-02,-0.13277
DCTN3,1.012,1.027,0.977,1.013,0.97,1.05,1.118,1.048,1.136,1.031,1.24E-02,0.07653
EEA1,0.987,1.038,1.012,0.979,0.984,0.945,0.908,0.965,0.953,0.974,1.25E-02,-0.05084
LXN,0.996,1.003,0.989,0.961,1.051,0.987,0.854,0.927,0.89,0.919,1.26E-02,-0.0846
PTPN11,0.999,0.994,0.975,1.05,0.983,1.081,1.115,1.019,1.078,1.045,1.26E-02,0.06756
BCAS1,0.932,1.002,0.993,1.025,1.049,0.912,0.907,0.925,0.932,0.915,1.26E-02,-0.08161
NEBL,0.987,0.987,1.007,1.028,0.99,0.957,0.92,0.922,0.969,0.987,1.29E-02,-0.04899
PRPSAP1,1.057,0.942,1.017,0.993,0.991,1.109,1.18,1.005,1.258,1.207,1.29E-02,0.15182
ETNK1,0.971,0.981,0.996,1.027,1.025,0.968,0.93,0.944,0.832,0.914,1.30E-02,-0.08236
RBBP6,1.027,1.004,0.971,1.01,0.987,0.958,0.91,0.919,0.863,0.985,1.33E-02,-0.07298
BAG1,0.964,0.998,0.99,1.046,1.002,0.97,0.925,0.951,0.957,0.956,1.35E-02,-0.04814
PKM,1.019,0.947,0.987,1.01,1.037,1.016,1.072,1.085,1.061,1.073,1.38E-02,0.06123
GABARAPL2,0.988,1.025,1.002,0.99,0.995,0.941,0.946,0.93,0.998,0.969,1.38E-02,-0.04334
APRT,1.076,0.996,0.967,0.957,1.004,1.104,1.125,1.061,1.031,1.153,1.39E-02,0.09491
KIAA0907,1.047,1.011,1.024,0.981,0.937,0.933,0.851,0.96,0.93,0.825,1.45E-02,-0.10027
MSH6,0.976,1.039,1.032,1.023,0.93,0.932,0.881,0.931,0.892,0.747,1.46E-02,-0.1233
PCCB,1.002,1.009,1.007,0.975,1.007,0.942,0.901,0.982,0.953,0.977,1.47E-02,-0.04893
GNG11;GNGT2;GNGT1,0.989,0.965,1.055,1.044,0.946,0.948,0.889,0.915,0.786,0.918,1.48E-02,-0.10893
DHX15,1.017,0.991,0.988,0.987,1.016,0.957,0.953,0.973,0.937,0.995,1.52E-02,-0.0369
MATR3,0.924,1.067,0.969,1.048,0.992,0.9,0.794,0.97,0.831,0.889,1.52E-02,-0.12317
IFT27,1.036,0.98,1.009,0.998,0.977,0.978,0.899,0.934,0.909,0.979,1.64E-02,-0.06034
CD46,0.995,1.014,1.028,0.995,0.969,0.944,0.901,0.97,0.968,0.968,1.69E-02,-0.04957
TSC22D1,0.981,1.012,0.992,1.014,1.001,0.984,0.939,0.954,0.931,0.991,1.70E-02,-0.04029
KIF4A;KIF4B,1.029,0.978,1.09,0.964,0.939,0.9,0.771,0.969,0.867,0.868,1.71E-02,-0.12491
FAM185A,1.05,0.981,1.007,0.974,0.988,0.972,0.896,0.968,0.928,0.945,1.74E-02,-0.0581
DHX36,0.947,1.001,1.012,1.012,1.028,0.955,0.938,0.966,0.951,0.968,1.76E-02,-0.04451
PDHB,1.026,0.995,1.027,0.996,0.956,0.955,0.878,0.957,0.93,0.971,1.82E-02,-0.06192
BOD1,1.057,0.949,0.991,0.984,1.019,1.117,1.037,1.067,1.13,1.039,1.83E-02,0.0782
RHOF,1.018,0.961,1.021,1.011,0.988,0.982,0.899,0.959,0.952,0.949,1.85E-02,-0.05192
SF3A3,0.955,1.031,1.029,1.019,0.965,0.986,0.943,0.921,0.901,0.931,1.92E-02,-0.06347
PSMA4,0.983,0.986,0.997,0.993,1.041,1.064,1.16,1.028,1.046,1.182,1.94E-02,0.09606
NOP9,1.019,0.945,1.028,0.986,1.022,1.038,1.172,1.059,1.291,1.133,1.96E-02,0.13882
VDAC1,1.022,1.12,0.933,1.019,0.906,0.942,0.78,0.908,0.856,0.828,2.01E-02,-0.13721
RTN1,1.011,1.034,1.006,1.003,0.945,0.879,0.819,0.975,0.972,0.845,2.08E-02,-0.10212
EIF4E,1.019,1.018,0.964,0.976,1.022,1.025,1.08,1.084,1.015,1.067,2.11E-02,0.05398
,0.934,0.944,1.055,1.043,1.024,0.936,0.838,0.952,0.928,0.832,2.14E-02,-0.10292
HYOU1,0.995,1.032,1.003,1.008,0.963,0.996,0.966,0.932,0.935,0.927,2.19E-02,-0.04877
LSM7,0.909,1.006,1.035,1.042,1.008,0.915,0.907,0.901,0.942,0.917,2.20E-02,-0.08348
VRK1,0.984,1.003,1.014,1.042,0.957,0.968,0.847,0.989,0.848,0.835,2.24E-02,-0.10242
EPN1,0.959,1.045,0.989,1.008,0.999,0.988,0.957,0.936,0.939,0.938,2.25E-02,-0.04837
SAP30BP,1.012,0.996,1.04,0.98,0.972,0.969,0.894,0.904,0.91,0.994,2.25E-02,-0.06566
TPM2,0.882,0.986,1.157,0.981,0.993,0.928,0.737,0.891,0.772,0.865,2.26E-02,-0.16133
CALR,0.933,1.017,1.02,1.038,0.992,0.916,0.9,0.939,0.959,0.97,2.26E-02,-0.06322
ZPR1,1.028,1.008,0.995,0.976,0.993,1.033,1.07,1.001,1.046,1.05,2.31E-02,0.0399
PFAS,1.093,0.965,0.988,0.963,0.992,1.096,1.091,1.108,1.015,1.168,2.34E-02,0.09551
CHMP2B,0.964,0.969,1.037,1.031,1,0.981,0.916,0.923,0.946,0.964,2.39E-02,-0.05404
GIGYF2,0.952,0.978,1.038,1.021,1.011,0.939,0.789,0.983,0.918,0.837,2.41E-02,-0.10696
PSMB5,1.056,0.952,0.985,0.961,1.045,1.057,1.085,1.019,1.125,1.142,2.42E-02,0.08565
DCK,1.021,0.972,0.994,0.991,1.023,0.946,0.901,0.975,0.987,0.946,2.43E-02,-0.04891
DLAT,1.003,1.02,0.999,0.973,1.006,0.949,0.878,0.988,0.971,0.931,2.44E-02,-0.05665
COPE,1.063,0.996,0.991,1.004,0.947,1.122,1.085,1.101,1.06,1.007,2.45E-02,0.07492
SYF2,0.949,1.008,1.038,1.037,0.968,0.98,0.95,0.876,0.927,0.924,2.45E-02,-0.06863
ASF1A;ASF1B,0.917,1.014,1.003,1.057,1.009,0.925,0.889,0.978,0.932,0.865,2.50E-02,-0.08227
TUFM,1.045,0.947,0.985,1.017,1.006,0.943,0.896,0.951,0.915,0.986,2.56E-02,-0.06176
FLNB,0.999,1.018,0.994,0.993,0.995,1.006,1.025,1.02,1.041,1.012,2.59E-02,0.02075
ATF2,0.972,1.021,1.049,1.005,0.952,0.968,0.942,0.903,0.916,0.971,2.62E-02,-0.06004
UBAP1,1.023,0.994,0.985,0.971,1.026,0.975,0.87,0.945,0.963,0.957,2.62E-02,-0.05813
FKBP9,1.015,1.045,0.983,0.972,0.985,0.986,0.942,0.953,0.954,0.959,2.67E-02,-0.04111
FLRT3,1.01,0.958,1.026,0.99,1.016,0.99,0.95,0.946,0.934,0.97,2.67E-02,-0.04206
STRA13,0.956,1.039,0.959,1.038,1.008,0.953,0.899,0.928,0.82,0.969,2.68E-02,-0.0863
TIPIN,0.98,1.023,1.02,0.974,1.003,1.004,0.903,0.894,0.916,0.968,2.71E-02,-0.06303
CBL,0.99,0.981,0.998,1.041,0.989,0.993,0.928,0.956,0.94,0.972,2.72E-02,-0.04228
TXNRD1,1.053,0.975,0.984,0.986,1.002,1.039,1.121,1.008,1.069,1.132,2.74E-02,0.0738
EWSR1,1.044,1.043,0.983,0.893,1.038,1.116,1.148,1.043,1.053,1.208,2.77E-02,0.11348
ATP1B1,0.837,1.038,1.036,1.147,0.941,0.847,0.736,0.944,0.811,0.833,2.81E-02,-0.1658
LDLR,0.914,1.082,1.009,0.987,1.008,0.934,0.836,0.92,0.954,0.909,2.81E-02,-0.0894
GTF2H2C;GTF2H2,1.016,0.936,1.031,1.025,0.993,0.875,0.66,0.94,0.955,0.821,2.82E-02,-0.14993
LSM2,0.985,1.021,1.017,0.985,0.992,1.069,1.182,1.008,1.168,1.099,2.86E-02,0.10518
SRPK1,1.021,0.959,0.998,1.024,0.998,0.958,0.881,1.01,0.891,0.907,2.94E-02,-0.07074
OAS1,0.968,0.984,0.997,1.066,0.985,0.965,0.898,0.965,0.948,0.85,2.95E-02,-0.07469
KCTD3,1.029,0.998,1.004,0.988,0.981,0.985,0.921,0.992,0.917,0.952,2.97E-02,-0.04652
LNP,0.993,1.044,1.002,0.987,0.974,0.922,0.89,0.983,0.99,0.903,3.02E-02,-0.06244
CAPZA2,1.045,0.964,1.009,0.966,1.016,1.05,1.053,1.061,1.223,1.086,3.10E-02,0.09444
SH3BP5,0.939,1.005,0.977,1.032,1.047,0.978,0.883,0.969,0.92,0.901,3.15E-02,-0.07
NDUFAB1,0.892,1.045,1.015,1.06,0.987,0.903,0.921,0.914,0.88,0.96,3.17E-02,-0.08432
CDC37L1,1.014,1.004,0.984,0.993,1.006,1.001,0.929,0.983,0.921,0.957,3.18E-02,-0.04183
NANS,1.062,0.987,0.997,0.965,0.99,1.033,1.056,1.02,1.114,1.089,3.18E-02,0.06205
MFAP1,0.991,1.041,1.016,0.96,0.992,0.955,0.877,0.925,0.868,1.004,3.19E-02,-0.07408
IDH3G,1.098,0.977,0.988,0.952,0.985,1.056,1.039,1.06,1.139,1.125,3.21E-02,0.08396
COX6B1,0.976,1.018,1.026,0.99,0.99,0.92,0.887,0.865,0.975,1.001,3.25E-02,-0.07049
SHMT1,1.041,0.982,0.995,0.969,1.013,1.06,1.09,0.989,1.091,1.158,3.28E-02,0.07748
S100A11,1.016,1,0.983,0.999,1.002,1.088,1.288,1.027,1.133,1.152,3.33E-02,0.13731
DCP1B,1.02,0.996,1.021,0.998,0.965,0.997,0.897,0.874,0.971,0.941,3.34E-02,-0.06398
FAM32A,1.007,0.954,1.13,0.942,0.967,0.953,0.823,0.902,0.922,0.879,3.35E-02,-0.10426
C1orf123,1.002,0.988,1.022,0.997,0.99,0.981,0.932,0.981,0.962,0.99,3.37E-02,-0.03077
SOX9,0.895,1.042,1.017,1.038,1.008,0.942,0.824,0.924,0.954,0.903,3.42E-02,-0.09057
ISOC2,0.984,1.082,0.968,0.966,0.999,1.116,1.059,1.021,1.08,1.06,3.44E-02,0.06727
RGS20,1.009,0.996,1.032,0.995,0.967,1.114,1.008,1.055,1.175,1.045,3.44E-02,0.0795
BLOC1S1,1.004,0.938,1.009,1.096,0.954,0.942,0.93,0.964,0.856,0.858,3.48E-02,-0.09003
SAMHD1,1.042,0.959,0.991,1.013,0.996,0.956,0.977,0.906,0.853,0.966,3.53E-02,-0.06824
NUCB1,1.008,0.995,1.025,0.961,1.011,0.947,0.913,0.94,0.937,1.012,3.55E-02,-0.05017
AACS,1.077,0.959,0.99,1.029,0.945,0.947,0.967,0.879,0.818,0.933,3.59E-02,-0.09116
DNAAF2,0.917,1.03,1.003,1.078,0.972,0.966,0.919,0.941,0.907,0.875,3.64E-02,-0.07844
ATF7IP,0.989,1.062,1.007,0.986,0.956,1.001,0.938,0.935,0.894,0.918,3.64E-02,-0.06265
PAAF1,1.052,0.99,0.988,0.968,1.002,1.08,1.096,1.005,1.028,1.138,3.64E-02,0.06948
PGRMC1,1.016,1.041,0.969,1.02,0.955,0.955,0.85,0.997,0.912,0.92,3.67E-02,-0.07336
RAB18,0.944,1.004,1.02,1.02,1.012,0.96,0.927,1,0.938,0.917,3.68E-02,-0.05148
HARS,0.98,0.995,1.009,1.023,0.992,0.937,0.956,0.924,0.989,0.996,3.70E-02,-0.03965
GXYLT1,1.069,0.919,0.977,1.036,1,0.923,0.944,0.861,0.762,0.959,3.75E-02,-0.1101
ZNF638,1.017,1.05,0.971,0.948,1.014,0.998,0.907,0.954,0.912,0.92,3.78E-02,-0.06172
NSDHL,0.984,0.991,1.015,0.98,1.03,0.981,0.96,0.952,0.933,0.994,3.78E-02,-0.03606
HSPBP1,1.041,0.994,0.996,0.996,0.973,1.067,1.05,1.029,1.04,1.004,3.81E-02,0.0381
METTL16,0.967,1.031,0.981,1.05,0.972,0.957,0.928,0.996,0.909,0.864,3.83E-02,-0.06911
MORF4L2,0.967,0.978,1.019,1.117,0.92,0.885,0.813,0.962,0.946,0.858,3.87E-02,-0.1069
CHAMP1,1.004,1.026,1.009,1.003,0.957,0.972,0.92,0.991,0.961,0.954,3.87E-02,-0.0405
SEPT15,0.955,1.025,0.987,1.067,0.966,1.002,0.948,0.898,0.878,0.897,3.94E-02,-0.07532
ISY1,0.985,1.009,1.027,0.973,1.007,0.939,0.897,0.978,0.986,0.97,3.97E-02,-0.04617
MYL1;MYL3,1.129,0.993,1.018,0.884,0.976,1.16,1.257,0.989,1.489,1.208,3.99E-02,0.22031
RPS28,1.075,0.976,1.025,0.95,0.974,1.055,1.196,0.982,1.202,1.164,4.00E-02,0.1197
TPP1,1.069,0.95,0.998,1.017,0.966,0.969,0.898,0.941,0.891,0.972,4.03E-02,-0.06595
C1QBP,0.971,0.989,1.046,1.017,0.977,0.901,0.836,0.978,0.991,0.911,4.04E-02,-0.07659
LBR,1.022,0.995,1.011,0.978,0.994,0.937,0.865,1.004,0.971,0.924,4.09E-02,-0.0599
SPAG7,1.023,0.988,1.011,1.002,0.977,0.965,0.917,0.972,0.974,0.991,4.09E-02,-0.03623
EPS15,0.961,1.016,0.968,0.999,1.055,0.991,0.934,0.946,0.951,0.94,4.12E-02,-0.04793
ARHGEF28,1.031,0.865,0.95,1.328,0.827,0.844,0.806,0.766,0.583,0.788,4.15E-02,-0.24259
KRT18,0.982,1.076,0.935,0.975,1.032,0.958,0.899,0.934,0.888,0.968,4.15E-02,-0.07043
ENTPD5,1.006,1.035,1.018,0.991,0.95,0.972,0.867,0.98,0.831,0.947,4.16E-02,-0.08058
SLIRP,0.97,0.991,1.001,1.037,1.001,1.002,0.934,0.924,0.967,0.961,4.22E-02,-0.04249
DYNLRB1;DYNLRB2,1.074,0.981,0.98,0.95,1.016,1.036,1.111,1.013,1.079,1.108,4.24E-02,0.06965
ZCRB1,1.098,0.988,0.97,0.896,1.047,1.261,1.243,1.066,0.982,1.305,4.27E-02,0.17164
EIF2S1,1.009,0.998,1.002,1.004,0.987,0.998,1.024,1.02,1.058,1.025,4.28E-02,0.0249
NUCB2;Nucb2,0.953,1.009,1.038,1.004,0.996,0.954,0.937,0.925,0.956,1.001,4.33E-02,-0.04529
ARMT1,0.996,0.955,1.008,1.07,0.971,0.967,0.952,0.936,0.913,0.966,4.34E-02,-0.05322
GYS1,1.013,0.958,1.058,0.985,0.985,0.929,0.902,0.956,1,0.927,4.35E-02,-0.05698
BRCC3,1.045,0.975,0.984,0.972,1.023,1.06,1.037,1.033,1.014,1.093,4.39E-02,0.04759
GNS,1.001,1.026,1.014,0.951,1.008,0.97,0.911,0.969,0.941,0.987,4.39E-02,-0.04461
MRPL42,1.046,0.944,1.018,1.023,0.969,1.005,0.888,0.879,0.85,0.965,4.44E-02,-0.08254
RAB3D,1.035,0.939,0.977,1.035,1.013,0.961,0.904,0.973,0.92,0.966,4.48E-02,-0.05517
RAB35,0.95,0.943,1.089,1.055,0.963,0.809,0.763,0.933,1.014,0.834,4.48E-02,-0.12957
RBKS,0.937,1.022,1.037,0.927,1.076,0.911,0.808,1.014,0.831,0.887,4.50E-02,-0.10998
PRDX1,1.018,0.986,0.967,0.955,1.074,1.037,1.155,1.09,1.009,1.105,4.53E-02,0.07905
OCLN,0.99,1.035,1.059,0.94,0.975,0.929,0.847,0.991,0.951,0.903,4.57E-02,-0.07582
AS3MT,0.965,0.966,0.989,1.161,0.919,0.901,0.897,0.874,0.952,0.828,4.60E-02,-0.10967
VCP,0.987,0.986,1.006,1.012,1.008,0.953,0.954,1.006,0.981,0.973,4.61E-02,-0.0264
WBP2,1.001,1.046,0.96,0.993,1,1.034,1.04,1.004,1.101,1.081,4.63E-02,0.05196
RIOK2,0.941,1.083,1.019,0.967,0.99,0.982,0.887,0.97,0.822,0.886,4.63E-02,-0.09051
IKBIP,1.004,1.003,0.991,1.019,0.983,0.982,0.95,0.933,0.925,1.01,4.63E-02,-0.03988
BCL9,1.03,0.929,0.978,1.041,1.022,1.065,1.048,1.101,1.017,1.18,4.63E-02,0.08216
RRAS2,0.92,1.022,0.968,1.114,0.976,0.905,0.896,0.89,0.921,0.927,4.66E-02,-0.09215
FLYWCH2,0.978,1.001,1.005,0.988,1.027,0.965,0.97,0.937,0.933,1.008,4.67E-02,-0.03736
MRPS7,0.911,1.014,1.045,1.064,0.966,0.901,0.86,0.977,0.965,0.85,4.67E-02,-0.08947
EZR,1.019,0.993,1.01,0.977,1.001,1.026,1.115,1.04,1.016,1.124,4.67E-02,0.06423
MRPS11,1.065,0.995,1.008,0.978,0.953,0.954,0.941,0.962,0.925,0.975,4.67E-02,-0.04862
C5,1.057,1.036,0.97,0.952,0.985,0.97,0.76,0.952,0.924,0.898,4.69E-02,-0.09933
ALDH3B1;ALDH3B2,0.942,0.972,1.027,1.042,1.016,0.959,0.85,0.965,0.731,0.933,4.72E-02,-0.11232
SRSF9,1.042,0.971,0.989,1.036,0.963,0.958,0.951,0.989,0.946,0.94,4.72E-02,-0.04331
FAM195B,1.025,0.99,1.037,0.935,1.013,0.96,0.865,0.956,0.945,0.969,4.72E-02,-0.06082
FAM96B,1.057,0.989,0.997,1.02,0.937,1.151,1.222,0.94,1.139,1.148,4.73E-02,0.12006
PCID2,1.023,0.978,1,0.993,1.006,1.005,1.027,1.027,1.085,1.033,4.75E-02,0.03537
GRPEL1,0.971,1.019,1.006,1.032,0.971,0.967,0.936,0.937,0.905,1.007,4.75E-02,-0.0498
PABPN1,0.999,0.986,1.003,1.016,0.996,0.915,0.892,0.98,0.909,1.002,4.77E-02,-0.06025
ATPAF1,0.988,1.035,0.983,1.014,0.98,0.96,0.927,1.009,0.937,0.959,4.78E-02,-0.04156
PTMA,0.933,1,1.024,1.071,0.971,0.921,0.934,0.929,0.948,0.943,4.80E-02,-0.06498
PPM1A,0.976,0.979,0.982,1.032,1.031,0.98,0.927,0.989,0.952,0.956,4.88E-02,-0.03914
TUFT1,1.056,0.987,1.023,0.966,0.969,1.019,0.865,0.934,0.9,0.926,4.97E-02,-0.07112
LMNA,1,1.041,1.002,0.983,0.974,0.959,0.937,0.958,0.936,1.008,4.98E-02,-0.0405
BOLA3,0.966,1.083,1.034,0.964,0.952,0.922,0.9,0.909,0.791,0.998,5.02E-02,-0.09627
NT5C2,0.959,1.003,1.006,1.012,1.02,1.026,1.184,1,1.157,1.129,5.03E-02,0.09933
NDEL1,1.073,1.042,0.965,0.946,0.974,0.856,0.715,1.022,0.908,0.868,5.12E-02,-0.12615
RFC5,0.874,1.093,0.905,1.036,1.093,0.92,0.965,0.866,0.782,0.679,5.17E-02,-0.15773
SREK1IP1,0.904,1.047,1.038,1.061,0.95,0.876,0.88,0.926,0.981,0.924,5.21E-02,-0.0827
ENO3,1.023,0.98,1.003,0.989,1.005,0.949,0.928,0.982,0.946,1.009,5.24E-02,-0.03717
ITSN1,0.983,1.029,1.016,0.989,0.983,1.004,0.964,0.944,0.886,0.96,5.25E-02,-0.04851
PMM2,0.958,1.002,1.019,1.011,1.009,1.059,1.065,1.113,1.313,1.088,5.26E-02,0.12765
CYFIP2,0.936,0.999,1.019,1.056,0.99,0.983,0.891,0.975,0.939,0.853,5.27E-02,-0.07192
EIF4A3,0.93,1.027,1.016,1.064,0.963,0.966,0.945,0.933,0.946,0.84,5.27E-02,-0.07401
PYGB,1.023,0.964,0.988,1.015,1.01,0.976,0.94,0.978,0.974,0.984,5.28E-02,-0.02987
CHFR,0.941,1.195,0.929,0.899,1.036,0.886,0.854,0.826,0.855,0.933,5.30E-02,-0.12912
RNF113A,0.978,0.998,1.029,0.986,1.009,0.975,0.902,0.926,0.978,0.996,5.32E-02,-0.04468
EXOC6,1.021,1.001,1.013,1.026,0.939,1.071,1.024,1.106,1.1,0.998,5.33E-02,0.05985
RFC4,0.96,1.007,1.013,1.08,0.941,0.967,0.955,0.943,0.911,0.82,5.37E-02,-0.08097
FN3KRP,1.031,0.97,0.989,0.989,1.021,1.011,1.018,1.063,1.179,1.099,5.38E-02,0.07402
NDE1,1.056,0.99,0.979,0.966,1.009,1.09,1.198,0.965,1.072,1.193,5.40E-02,0.10355
GLUD2,0.913,1.018,1.076,1.004,0.989,0.886,0.862,0.996,0.93,0.932,5.40E-02,-0.07883
RPS5,1.05,0.965,1.033,0.998,0.953,0.952,0.988,0.926,0.842,0.946,5.40E-02,-0.06922
SERPINB6,1,0.974,0.99,0.99,1.046,1.022,1.062,1.028,1.193,1.071,5.42E-02,0.07522
BCL10,0.959,1.022,0.988,1.014,1.017,0.969,0.902,0.901,1.015,0.937,5.50E-02,-0.05531
NT5C,1.011,1.009,1.001,0.979,1,0.939,0.883,0.971,0.983,0.978,5.50E-02,-0.04936
AK4,0.95,0.99,0.993,1.076,0.991,0.953,0.901,0.984,0.958,0.923,5.58E-02,-0.05626
FSCN1,1.059,1.002,0.99,0.941,1.008,1.034,1.1,1.038,1.021,1.147,5.65E-02,0.068
NACA,1.018,0.984,1.002,1.005,0.991,0.987,0.965,0.961,0.937,1.005,5.65E-02,-0.02908
BTD,1.023,0.993,0.99,1.011,0.983,0.989,0.955,0.957,0.893,0.992,5.72E-02,-0.04282
RSF1,0.922,1.128,0.996,1.002,0.952,0.947,0.889,0.908,0.952,0.882,5.72E-02,-0.08449
ANKRD52,0.989,0.963,0.979,1.147,0.922,1.276,1.184,1.081,0.978,1.194,5.76E-02,0.1426
NLE1,1.01,0.995,1.006,0.977,1.012,1.018,1.006,1.018,1.098,1.072,5.80E-02,0.04252
CHP1,0.945,0.972,1.007,1.134,0.941,0.953,0.837,0.922,0.873,0.95,5.80E-02,-0.09308
PEBP1,1.04,1.023,0.972,0.989,0.975,1.042,1.121,1.005,1.021,1.114,5.83E-02,0.06086
LIMCH1,0.917,0.986,1.047,1.084,0.966,0.921,0.893,0.958,0.965,0.897,5.84E-02,-0.07308
NMI,0.978,1.02,0.988,1.048,0.965,0.978,0.976,0.975,0.927,0.942,5.84E-02,-0.04045
ERCC1,1.034,1.039,0.988,0.986,0.952,1.064,1.182,1.072,1.008,1.042,5.88E-02,0.07383
CDA,1.032,0.99,1.011,0.979,0.988,0.979,0.927,0.956,0.966,1,5.89E-02,-0.03435
TCF12,0.988,0.997,0.998,1.006,1.012,0.913,0.822,0.933,1.012,0.924,5.91E-02,-0.0788
CRYM,1.084,0.93,0.971,0.969,1.047,0.905,0.933,0.952,0.917,0.962,5.94E-02,-0.06638
RBM33,0.96,1.026,1.018,0.973,1.023,1.006,0.88,0.962,0.796,0.932,5.94E-02,-0.08494
AMDHD1,1.11,0.94,0.962,0.972,1.016,1.081,1.127,1.008,1.078,1.098,6.02E-02,0.0786
